id,start,end,restaurant_id,urgency,billing_rate,notes
3359,Jul 6 2014 5:00 PM,Jul 7 2014 1:00 AM,52,weekly,normal,
3360,Jun 30 2014 5:00 PM,Jun 30 2014 10:30 PM,55,weekly,normal,
3361,Jul 1 2014 5:00 PM,Jul 1 2014 10:30 PM,55,weekly,normal,
3362,Jul 2 2014 5:00 PM,Jul 2 2014 10:30 PM,55,weekly,normal,
3363,Jul 3 2014 5:00 PM,Jul 3 2014 10:30 PM,55,weekly,normal,
3364,Jul 5 2014 5:00 PM,Jul 5 2014 10:30 PM,55,emergency,normal,Elmer M no check in; Andy T covered
3365,Jul 5 2014 6:00 PM,Jul 5 2014 10:00 PM,56,emergency,normal,Jean M no helmet
3366,Jul 6 2014 6:00 PM,Jul 6 2014 10:00 PM,56,extra,normal,Jean M no helmet
3367,Jun 30 2014 7:00 AM,Jun 30 2014 3:00 PM,58,weekly,normal,
3368,Jul 1 2014 6:00 AM,Jul 1 2014 2:00 PM,58,weekly,normal,
3369,Jul 2 2014 6:30 AM,Jul 2 2014 2:30 PM,58,weekly,normal,
3370,Jul 3 2014 6:30 AM,Jul 3 2014 2:30 PM,58,weekly,normal,
3371,Jul 4 2014 6:30 AM,Jul 4 2014 2:30 PM,58,weekly,normal,
3372,Jul 4 2014 7:00 AM,Jul 4 2014 2:00 PM,58,weekly,extra,
3373,Jul 5 2014 8:00 AM,Jul 5 2014 3:00 PM,58,weekly,normal,
3374,Jul 5 2014 8:00 AM,Jul 5 2014 3:00 PM,58,weekly,extra,
3375,Jul 6 2014 8:00 AM,Jul 6 2014 3:00 PM,58,weekly,normal,
3376,Jul 6 2014 8:00 AM,Jul 6 2014 3:00 PM,58,weekly,extra,
3377,Jul 4 2014 7:00 AM,Jul 4 2014 3:00 PM,61,emergency,normal,Sent Mark B home
3378,Jul 5 2014 8:00 AM,Jul 5 2014 3:00 PM,61,weekly,normal,
3379,Jul 6 2014 8:00 AM,Jul 6 2014 3:00 PM,61,weekly,normal,
3380,Jul 6 2014 11:30 AM,Jul 6 2014 4:30 PM,81,weekly,normal,
3381,Jul 6 2014 5:00 PM,Jul 6 2014 11:00 PM,81,weekly,normal,
3382,Jun 29 2014 11:00 AM,Jun 29 2014 5:00 PM,81,extra,normal,
3383,Jun 29 2014 5:00 PM,Jun 29 2014 11:00 PM,81,extra,normal,
3384,Jun 30 2014 11:00 AM,Jun 30 2014 5:00 PM,35,emergency,normal,
3385,Jun 30 2014 5:00 PM,Jun 30 2014 11:00 PM,35,emergency,normal,
3386,Jul 1 2014 11:00 AM,Jul 1 2014 5:00 PM,35,emergency,normal,
3387,Jul 1 2014 5:00 PM,Jul 1 2014 11:00 PM,35,emergency,normal,
3388,Jul 3 2014 11:00 AM,Jul 3 2014 5:00 PM,35,emergency,normal,Lazaros S call out
3389,Jul 3 2014 5:00 PM,Jul 3 2014 11:00 PM,35,emergency,normal,
3390,Jun 30 2014 10:00 AM,Jun 30 2014 3:00 PM,76,emergency,normal,
3391,Jul 1 2014 10:00 AM,Jul 1 2014 3:00 PM,76,emergency,normal,
3392,Jul 2 2014 10:00 AM,Jul 2 2014 3:00 PM,76,extra,normal,
3393,Jun 30 2014 4:00 PM,Jun 31 2014 12:00 AM,72,emergency,normal,Mark B call out
3394,Jun 30 2014 6:00 PM,Jun 30 2014 10:00 PM,76,emergency,normal,
3395,Jul 1 2014 4:00 PM,Jul 1 2014 10:00 PM,76,emergency,normal,
3396,Jul 1 2014 4:00 PM,Jul 1 2014 10:00 PM,76,emergency,normal,
3397,Jul 7 2014 4:00 PM,Jul 7 2014 10:00 PM,1,weekly,normal,
3398,Jul 8 2014 4:00 PM,Jul 8 2014 10:00 PM,1,weekly,normal,
3399,Jul 13 2014 12:00 PM,Jul 13 2014 4:00 PM,1,weekly,normal,
3400,Jul 7 2014 5:00 PM,Jul 7 2014 11:30 PM,6,weekly,normal,
3401,Jul 8 2014 5:00 PM,Jul 8 2014 11:30 PM,6,weekly,normal,
3402,Jul 9 2014 5:00 PM,Jul 9 2014 11:30 PM,6,weekly,normal,
3403,Jul 10 2014 5:00 PM,Jul 10 2014 11:30 PM,6,weekly,normal,
3404,Jul 11 2014 5:00 PM,Jul 11 2014 11:30 PM,6,weekly,normal,
3405,Jul 12 2014 5:00 PM,Jul 12 2014 11:30 PM,6,extra,normal,
3406,Jul 13 2014 5:00 PM,Jul 13 2014 11:30 PM,6,weekly,normal,
3407,Jul 7 2014 12:00 PM,Jul 7 2014 6:00 PM,8,weekly,normal,
3408,Jul 7 2014 5:00 PM,Jul 7 2014 11:00 PM,8,weekly,normal,
3409,Jul 7 2014 5:00 PM,Jul 7 2014 9:00 PM,8,emergency,extra,
3410,Jul 8 2014 12:00 PM,Jul 8 2014 6:00 PM,8,weekly,normal,
3411,Jul 8 2014 5:00 PM,Jul 8 2014 9:00 PM,8,extra,normal,
3412,Jul 9 2014 12:00 PM,Jul 9 2014 6:00 PM,8,weekly,normal,
3413,Jul 9 2014 5:00 PM,Jul 9 2014 11:00 PM,8,weekly,normal,
3414,Jul 9 2014 5:00 PM,Jul 9 2014 9:00 PM,8,weekly,extra,
3415,Jul 10 2014 12:00 PM,Jul 10 2014 6:00 PM,8,weekly,normal,
3416,Jul 10 2014 5:00 PM,Jul 10 2014 9:00 PM,8,weekly,normal,
3417,Jul 11 2014 12:00 PM,Jul 11 2014 9:00 PM,8,weekly,normal,
3418,Jul 11 2014 5:00 PM,Jul 11 2014 11:00 PM,8,weekly,normal,
3419,Jul 12 2014 12:00 PM,Jul 12 2014 9:00 PM,8,weekly,normal,
3420,Jul 12 2014 5:00 PM,Jul 12 2014 11:00 PM,8,extra,normal,
3421,Jul 13 2014 12:00 PM,Jul 13 2014 9:00 PM,8,weekly,normal,
3422,Jul 13 2014 5:00 PM,Jul 13 2014 11:00 PM,8,extra,normal,
3423,Jul 13 2014 11:30 AM,Jul 13 2014 4:30 PM,81,emergency,free,Fernando A no show
3424,Jul 13 2014 5:00 PM,Jul 13 2014 11:00 PM,81,emergency,normal,
3425,Jul 7 2014 5:00 PM,Jul 7 2014 9:00 PM,74,weekly,normal,
3426,Jul 8 2014 5:00 PM,Jul 8 2014 9:00 PM,74,weekly,normal,
3427,Jul 9 2014 5:00 PM,Jul 9 2014 9:00 PM,74,weekly,normal,
3428,Jul 10 2014 5:00 PM,Jul 10 2014 9:00 PM,74,emergency,normal,Lucian LM call out
3429,Jul 11 2014 5:00 PM,Jul 11 2014 9:00 PM,74,weekly,free,Craig said he would be late. No show'ed. Lucian dispatched at 6:30pm. Told them we would credit shift.
3430,Jul 7 2014 11:00 AM,Jul 7 2014 6:00 PM,10,weekly,normal,
3431,Jul 8 2014 11:00 AM,Jul 8 2014 6:00 PM,10,weekly,normal,
3432,Jul 9 2014 11:00 AM,Jul 9 2014 6:00 PM,10,weekly,normal,
3433,Jul 10 2014 11:00 AM,Jul 10 2014 6:00 PM,10,weekly,normal,
3434,Jul 11 2014 11:00 AM,Jul 11 2014 6:00 PM,10,weekly,normal,
3435,Jul 12 2014 10:00 AM,Jul 12 2014 4:00 PM,10,weekly,normal,
3436,Jul 13 2014 10:00 AM,Jul 13 2014 4:00 PM,10,weekly,normal,
3437,Jul 11 2014 6:00 PM,Jul 11 2014 11:00 PM,67,weekly,normal,
3438,Jul 12 2014 6:00 PM,Jul 12 2014 11:00 PM,67,weekly,normal,
3439,Jul 7 2014 7:00 PM,Jul 7 2014 11:00 PM,70,weekly,normal,
3440,Jul 8 2014 7:00 PM,Jul 8 2014 11:00 PM,70,weekly,normal,
3441,Jul 9 2014 7:00 PM,Jul 9 2014 11:00 PM,70,weekly,free,Nathan R bike broke
3442,Jul 7 2014 11:00 AM,Jul 7 2014 4:00 PM,13,weekly,normal,
3443,Jul 7 2014 5:00 PM,Jul 7 2014 9:00 PM,13,weekly,normal,
3444,Jul 7 2014 5:00 PM,Jul 7 2014 9:00 PM,13,weekly,extra,
3445,Jul 8 2014 11:00 AM,Jul 8 2014 4:00 PM,13,weekly,normal,
3446,Jul 8 2014 5:00 PM,Jul 8 2014 9:00 PM,13,weekly,normal,
3447,Jul 8 2014 5:00 PM,Jul 8 2014 9:00 PM,13,weekly,extra,
3448,Jul 9 2014 11:00 AM,Jul 9 2014 4:00 PM,13,weekly,normal,
3449,Jul 9 2014 5:00 PM,Jul 9 2014 9:00 PM,13,weekly,normal,
3450,Jul 9 2014 5:00 PM,Jul 9 2014 9:00 PM,13,weekly,extra,
3451,Jul 10 2014 11:00 AM,Jul 10 2014 4:00 PM,13,weekly,normal,
3452,Jul 10 2014 5:00 PM,Jul 10 2014 9:00 PM,13,extra,normal,
3453,Jul 10 2014 5:00 PM,Jul 10 2014 9:00 PM,13,weekly,extra,
3454,Jul 10 2014 5:00 PM,Jul 10 2014 9:00 PM,13,weekly,extra,
3455,Jul 11 2014 11:00 AM,Jul 11 2014 4:00 PM,13,weekly,normal,
3456,Jul 11 2014 11:00 AM,Jul 11 2014 4:00 PM,13,emergency,extra,Mark M call out
3457,Jul 7 2014 5:00 PM,Jul 7 2014 10:00 PM,16,weekly,normal,
3458,Jul 8 2014 5:00 PM,Jul 8 2014 10:00 PM,16,weekly,normal,
3459,Jul 9 2014 5:00 PM,Jul 9 2014 10:00 PM,16,weekly,normal,
3460,Jul 10 2014 5:00 PM,Jul 10 2014 10:00 PM,16,weekly,normal,
3461,Jul 13 2014 5:00 PM,Jul 13 2014 10:00 PM,16,weekly,normal,
3462,Jul 7 2014 4:00 PM,Jul 7 2014 9:30 PM,17,weekly,normal,
3463,Jul 8 2014 4:00 PM,Jul 8 2014 9:30 PM,17,weekly,normal,
3464,Jul 9 2014 4:00 PM,Jul 9 2014 9:30 PM,17,weekly,normal,
3465,Jul 10 2014 4:00 PM,Jul 10 2014 9:30 PM,17,extra,normal,
3466,Jul 11 2014 4:00 PM,Jul 11 2014 10:30 PM,17,weekly,normal,
3467,Jul 12 2014 4:00 PM,Jul 12 2014 10:30 PM,17,weekly,normal,
3468,Jul 13 2014 4:00 PM,Jul 13 2014 9:30 PM,17,weekly,normal,
3469,Jul 10 2014 4:00 PM,Jul 10 2014 10:00 PM,77,weekly,normal,
3470,Jul 11 2014 4:00 PM,Jul 11 2014 10:00 PM,77,weekly,normal,
3471,Jul 12 2014 4:00 PM,Jul 12 2014 10:00 PM,77,emergency,normal,D'Artagnan call out
3472,Jul 13 2014 11:00 AM,Jul 13 2014 4:00 PM,77,extra,normal,
3473,Jul 7 2014 11:00 AM,Jul 7 2014 6:00 PM,18,weekly,normal,
3474,Jul 8 2014 11:00 AM,Jul 8 2014 3:00 PM,18,weekly,normal,
3475,Jul 9 2014 11:00 AM,Jul 9 2014 3:00 PM,18,weekly,normal,
3476,Jul 10 2014 11:00 AM,Jul 10 2014 3:00 PM,18,weekly,normal,
3477,Jul 11 2014 11:00 AM,Jul 11 2014 3:00 PM,18,weekly,normal,
3478,Jul 11 2014 2:00 PM,Jul 11 2014 9:00 PM,21,weekly,normal,
3479,Jul 12 2014 2:00 PM,Jul 12 2014 9:00 PM,21,weekly,normal,
3480,Jul 13 2014 2:00 PM,Jul 13 2014 9:00 PM,21,weekly,normal,
3481,Jul 7 2014 5:00 PM,Jul 7 2014 10:00 PM,23,emergency,normal,
3482,Jul 8 2014 5:00 PM,Jul 8 2014 10:00 PM,23,weekly,normal,
3483,Jul 9 2014 5:00 PM,Jul 9 2014 10:00 PM,23,weekly,normal,
3484,Jul 10 2014 5:00 PM,Jul 10 2014 10:00 PM,23,weekly,normal,
3485,Jul 11 2014 5:00 PM,Jul 11 2014 10:00 PM,23,weekly,normal,
3486,Jul 13 2014 5:00 PM,Jul 13 2014 10:00 PM,23,weekly,normal,
3487,Jul 7 2014 12:00 PM,Jul 7 2014 9:00 PM,28,weekly,normal,
3488,Jul 7 2014 6:00 PM,Jul 8 2014 12:00 AM,28,weekly,normal,
3489,Jul 8 2014 12:00 PM,Jul 8 2014 9:00 PM,28,weekly,normal,
3490,Jul 8 2014 6:00 PM,Jul 9 2014 12:00 AM,28,weekly,normal,
3491,Jul 9 2014 12:00 PM,Jul 9 2014 9:00 PM,28,weekly,normal,
3492,Jul 9 2014 6:00 PM,Jul 10 2014 12:00 AM,28,weekly,normal,
3493,Jul 10 2014 12:00 PM,Jul 10 2014 9:00 PM,28,weekly,normal,
3494,Jul 10 2014 6:00 PM,Jul 11 2014 12:00 AM,28,weekly,normal,
3495,Jul 11 2014 12:00 PM,Jul 11 2014 9:00 PM,28,weekly,normal,
3496,Jul 11 2014 6:00 PM,Jul 12 2014 12:00 AM,28,weekly,normal,
3497,Jul 12 2014 12:00 PM,Jul 12 2014 9:00 PM,28,weekly,normal,
3498,Jul 12 2014 6:00 PM,Jul 13 2014 12:00 AM,28,emergency,normal,Craig J choza call out; Nishant Y covered
3499,Jul 13 2014 12:00 PM,Jul 13 2014 9:00 PM,28,weekly,normal,
3500,Jul 13 2014 6:00 PM,Jul 14 2014 12:00 AM,28,weekly,normal,
3501,Jul 7 2014 2:00 PM,Jul 7 2014 10:00 PM,29,emergency,normal,late
3502,Jul 8 2014 2:00 PM,Jul 8 2014 10:00 PM,29,extra,normal,
3503,Jul 12 2014 5:30 PM,Jul 12 2014 10:30 PM,29,extra,normal,Ben B call out
3504,Jul 8 2014 11:00 AM,Jul 8 2014 5:00 PM,64,weekly,normal,
3505,Jul 8 2014 5:00 PM,Jul 8 2014 10:15 PM,64,weekly,normal,
3506,Jul 9 2014 11:00 AM,Jul 9 2014 5:00 PM,64,weekly,normal,
3507,Jul 9 2014 5:00 PM,Jul 9 2014 10:15 PM,64,weekly,normal,
3508,Jul 10 2014 11:00 AM,Jul 10 2014 5:00 PM,64,weekly,normal,no check in
3509,Jul 10 2014 5:00 PM,Jul 10 2014 10:30 PM,64,weekly,normal,
3510,Jul 11 2014 11:00 AM,Jul 11 2014 5:00 PM,64,weekly,normal,
3511,Jul 11 2014 5:00 PM,Jul 11 2014 10:15 PM,64,weekly,normal,
3512,Jul 8 2014 11:00 AM,Jul 8 2014 4:00 PM,33,emergency,normal,Shyam K call out
3513,Jul 8 2014 5:00 PM,Jul 8 2014 11:30 PM,33,emergency,normal,Shyam K call out
3514,Jul 9 2014 11:00 AM,Jul 9 2014 4:00 PM,33,emergency,normal,
3515,Jul 9 2014 5:00 PM,Jul 9 2014 11:30 PM,33,emergency,normal,
3516,Jul 10 2014 11:00 AM,Jul 10 2014 4:00 PM,33,weekly,normal,
3517,Jul 10 2014 5:00 PM,Jul 10 2014 11:30 PM,33,weekly,normal,
3518,Jul 11 2014 11:00 AM,Jul 11 2014 4:00 PM,33,weekly,normal,
3519,Jul 11 2014 5:00 PM,Jul 11 2014 11:30 PM,33,weekly,normal,
3520,Jul 12 2014 5:00 PM,Jul 12 2014 11:30 PM,33,weekly,normal,
3521,Jul 13 2014 5:00 PM,Jul 13 2014 9:45 PM,33,weekly,normal,
3522,Jul 8 2014 10:00 AM,Jul 8 2014 4:00 PM,34,weekly,normal,
3523,Jul 8 2014 6:00 PM,Jul 8 2014 11:00 PM,34,weekly,normal,
3524,Jul 9 2014 10:00 AM,Jul 9 2014 4:00 PM,34,weekly,normal,
3525,Jul 9 2014 6:00 PM,Jul 9 2014 11:00 PM,34,weekly,normal,
3526,Jul 10 2014 10:00 AM,Jul 10 2014 4:00 PM,34,weekly,normal,
3527,Jul 10 2014 6:00 PM,Jul 10 2014 11:00 PM,34,weekly,normal,
3528,Jul 11 2014 10:00 AM,Jul 11 2014 4:00 PM,34,weekly,normal,
3529,Jul 11 2014 6:00 PM,Jul 11 2014 11:00 PM,34,weekly,normal,
3530,Jul 12 2014 10:00 AM,Jul 12 2014 4:00 PM,34,weekly,normal,"Aaron G call out, Cristian A covered"
3531,Jul 12 2014 6:00 PM,Jul 12 2014 11:00 PM,34,weekly,normal,
3532,Jul 13 2014 10:00 AM,Jul 13 2014 4:00 PM,34,weekly,normal,
3533,Jul 13 2014 6:00 PM,Jul 13 2014 11:00 PM,34,weekly,normal,
3534,Jul 11 2014 7:00 AM,Jul 11 2014 2:00 PM,39,weekly,normal,
3535,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,39,weekly,normal,
3536,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,39,weekly,extra,
3537,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,39,weekly,extra,
3538,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,39,weekly,normal,
3539,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,39,weekly,extra,
3540,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,39,weekly,extra,
3541,Jul 8 2014 5:00 PM,Jul 8 2014 10:00 PM,44,weekly,normal,
3542,Jul 9 2014 5:00 PM,Jul 9 2014 10:00 PM,44,weekly,normal,
3543,Jul 10 2014 5:00 PM,Jul 10 2014 10:00 PM,44,emergency,normal,
3544,Jul 11 2014 5:00 PM,Jul 11 2014 11:00 PM,44,weekly,normal,Nick P arrived & sent home.
3545,Jul 12 2014 5:00 PM,Jul 12 2014 11:00 PM,44,weekly,free,
3546,Jul 13 2014 4:00 PM,Jul 13 2014 8:00 PM,44,weekly,free,
3547,Jul 13 2014 6:00 PM,Jul 13 2014 11:00 PM,46,emergency,normal,Jean M call out
3548,Jul 7 2014 5:00 PM,Jul 7 2014 10:00 PM,47,weekly,normal,
3549,Jul 8 2014 5:00 PM,Jul 8 2014 10:00 PM,47,weekly,normal,
3550,Jul 9 2014 5:00 PM,Jul 9 2014 10:00 PM,47,weekly,normal,
3551,Jul 10 2014 5:00 PM,Jul 10 2014 10:00 PM,47,weekly,normal,
3552,Jul 13 2014 5:00 PM,Jul 13 2014 10:00 PM,47,weekly,free,
3553,Jul 7 2014 10:00 AM,Jul 7 2014 4:00 PM,50,emergency,normal,
3554,Jul 12 2014 9:00 AM,Jul 12 2014 4:00 PM,50,weekly,normal,
3555,Jul 12 2014 9:00 AM,Jul 12 2014 4:00 PM,50,weekly,extra,
3556,Jul 13 2014 9:00 AM,Jul 13 2014 4:00 PM,50,weekly,free,Cancelled Friday
3557,Jul 13 2014 9:00 AM,Jul 13 2014 4:00 PM,50,weekly,free,Cancelled Friday
3558,Jul 7 2014 5:00 PM,Jul 8 2014 12:00 AM,59,weekly,normal,
3559,Jul 8 2014 5:00 PM,Jul 9 2014 12:00 AM,59,weekly,normal,
3560,Jul 9 2014 5:00 PM,Jul 10 2014 12:00 AM,59,weekly,normal,
3561,Jul 10 2014 5:00 PM,Jul 11 2014 12:00 AM,59,weekly,normal,
3562,Jul 13 2014 5:00 PM,Jul 14 2014 12:00 AM,59,weekly,free,
3563,Jul 12 2014 6:00 PM,Jul 13 2014 2:00 AM,52,weekly,normal,
3564,Jul 13 2014 5:00 PM,Jul 14 2014 1:00 AM,52,weekly,normal,
3565,Jul 7 2014 5:00 PM,Jul 7 2014 10:30 PM,55,weekly,normal,
3566,Jul 8 2014 5:00 PM,Jul 8 2014 10:30 PM,55,weekly,normal,
3567,Jul 9 2014 5:00 PM,Jul 9 2014 10:30 PM,55,weekly,normal,
3568,Jul 10 2014 5:00 PM,Jul 10 2014 10:30 PM,55,weekly,normal,
3569,Jul 11 2014 5:00 PM,Jul 11 2014 10:30 PM,55,weekly,normal,
3570,Jul 12 2014 5:00 PM,Jul 12 2014 10:30 PM,55,weekly,normal,
3571,Jul 12 2014 6:00 PM,Jul 12 2014 10:00 PM,56,extra,normal,
3572,Jul 13 2014 6:00 PM,Jul 13 2014 10:00 PM,56,extra,normal,
3573,Jul 7 2014 7:00 AM,Jul 7 2014 3:00 PM,58,weekly,normal,
3574,Jul 8 2014 6:00 AM,Jul 8 2014 2:00 PM,58,weekly,normal,
3575,Jul 9 2014 6:30 AM,Jul 9 2014 2:30 PM,58,weekly,normal,
3576,Jul 10 2014 6:30 AM,Jul 10 2014 2:30 PM,58,weekly,normal,Mark B ban
3577,Jul 11 2014 6:30 AM,Jul 11 2014 2:30 PM,58,weekly,normal,
3578,Jul 11 2014 7:00 AM,Jul 11 2014 2:00 PM,58,emergency,extra,
3579,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,58,weekly,normal,
3580,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,58,extra,extra,
3581,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,58,weekly,normal,
3582,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,58,extra,extra,
3583,Jul 11 2014 7:00 AM,Jul 11 2014 3:00 PM,61,emergency,normal,
3584,Jul 12 2014 8:00 AM,Jul 12 2014 3:00 PM,61,weekly,normal,
3585,Jul 13 2014 8:00 AM,Jul 13 2014 3:00 PM,61,weekly,normal,
3586,Jul 5 2014 8:00 PM,Jul 6 2014 3:00 AM,72,emergency,normal,
3587,Jul 7 2014 11:00 AM,Jul 7 2014 4:00 PM,77,emergency,normal,
3588,Jul 7 2014 4:00 PM,Jul 7 2014 10:00 PM,77,emergency,normal,
3589,Jul 8 2014 11:00 AM,Jul 8 2014 4:00 PM,77,extra,normal,
3590,Jul 8 2014 4:00 PM,Jul 8 2014 10:00 PM,77,extra,normal,
3591,Jul 9 2014 11:00 AM,Jul 9 2014 4:00 PM,77,emergency,normal,
3592,Jul 9 2014 4:00 PM,Jul 9 2014 10:00 PM,77,extra,normal,
3593,Jul 7 2014 6:00 PM,Jul 8 2014 12:00 AM,52,emergency,normal,
3594,Jul 9 2014 6:00 PM,Jul 9 2014 10:00 PM,53,emergency,normal,
3595,Jul 10 2014 6:00 PM,Jul 10 2014 10:00 PM,53,emergency,normal,
3596,Jul 11 2014 6:00 PM,Jul 11 2014 10:00 PM,53,extra,normal,
3597,Jul 12 2014 5:00 PM,Jul 12 2014 10:00 PM,64,emergency,normal,
3598,Jul 10 2014 11:00 AM,Jul 10 2014 4:00 PM,77,emergency,normal,
3599,Jul 11 2014 11:00 AM,Jul 11 2014 4:00 PM,77,extra,normal,
3600,Jul 12 2014 11:00 AM,Jul 12 2014 4:00 PM,77,extra,normal,
3601,Jul 3 2014 6:00 PM,Jul 3 2014 10:00 PM,56,emergency,normal,
3602,Jul 8 2014 4:00 PM,Jul 8 2014 9:00 PM,76,emergency,normal,
3603,Jul 9 2014 10:00 AM,Jul 9 2014 3:00 PM,76,emergency,normal,
3604,Jul 9 2014 5:00 PM,Jul 10 2014 1:00 AM,52,emergency,normal,
3605,Jul 9 2014 6:00 PM,Jul 9 2014 10:00 PM,56,emergency,normal,
3606,Jul 10 2014 6:00 PM,Jul 10 2014 10:00 PM,56,emergency,normal,Craig M call out
3607,Jul 11 2014 6:00 PM,Jul 11 2014 10:00 PM,56,emergency,normal,
3608,Jul 10 2014 5:00 PM,Jul 11 2014 1:00 AM,52,extra,normal,
3609,Jul 11 2014 6:00 PM,Jul 12 2014 2:00 AM,52,extra,normal,
3610,Jul 13 2014 4:00 PM,Jul 13 2014 10:00 PM,77,extra,normal,
3611,Jul 11 2014 10:00 AM,Jul 11 2014 3:00 PM,76,emergency,normal,
3612,Jul 14 2014 4:00 PM,Jul 14 2014 10:00 PM,1,weekly,normal,
3613,Jul 15 2014 4:00 PM,Jul 15 2014 10:00 PM,1,weekly,normal,
3614,Jul 20 2014 12:00 PM,Jul 20 2014 4:00 PM,1,weekly,normal,
3615,Jul 14 2014 5:00 PM,Jul 14 2014 11:30 PM,6,weekly,normal,
3616,Jul 15 2014 5:00 PM,Jul 15 2014 11:30 PM,6,weekly,normal,
3617,Jul 16 2014 5:00 PM,Jul 16 2014 11:30 PM,6,weekly,normal,
3618,Jul 17 2014 5:00 PM,Jul 17 2014 11:30 PM,6,weekly,normal,
3619,Jul 18 2014 5:00 PM,Jul 18 2014 11:30 PM,6,weekly,normal,
3620,Jul 19 2014 5:00 PM,Jul 19 2014 11:30 PM,6,weekly,normal,
3621,Jul 20 2014 5:00 PM,Jul 20 2014 11:30 PM,6,weekly,normal,late check in
3622,Jul 14 2014 12:00 PM,Jul 14 2014 6:00 PM,8,weekly,normal,
3623,Jul 14 2014 5:00 PM,Jul 14 2014 11:00 PM,8,weekly,normal,
3624,Jul 14 2014 5:00 PM,Jul 14 2014 9:00 PM,8,emergency,extra,
3625,Jul 15 2014 12:00 PM,Jul 15 2014 6:00 PM,8,weekly,normal,
3626,Jul 15 2014 5:00 PM,Jul 15 2014 9:00 PM,8,extra,normal,
3627,Jul 16 2014 12:00 PM,Jul 16 2014 6:00 PM,8,weekly,normal,
3628,Jul 16 2014 5:00 PM,Jul 16 2014 11:00 PM,8,weekly,normal,
3629,Jul 16 2014 5:00 PM,Jul 16 2014 9:00 PM,8,weekly,extra,
3630,Jul 17 2014 12:00 PM,Jul 17 2014 6:00 PM,8,weekly,normal,
3631,Jul 17 2014 5:00 PM,Jul 17 2014 9:00 PM,8,emergency,normal,ben b lm call out
3632,Jul 18 2014 12:00 PM,Jul 18 2014 9:00 PM,8,emergency,normal,
3633,Jul 18 2014 5:00 PM,Jul 19 2014 12:00 AM,8,weekly,normal,
3634,Jul 19 2014 12:00 PM,Jul 19 2014 9:00 PM,8,weekly,normal,
3635,Jul 19 2014 5:00 PM,Jul 20 2014 12:00 AM,8,weekly,normal,
3636,Jul 20 2014 12:00 PM,Jul 20 2014 9:00 PM,8,weekly,normal,
3637,Jul 20 2014 5:00 PM,Jul 20 2014 11:00 PM,8,weekly,normal,late call
3638,Jul 20 2014 11:30 AM,Jul 20 2014 4:30 PM,81,extra,normal,
3639,Jul 20 2014 5:00 PM,Jul 20 2014 11:00 PM,81,extra,normal,
3640,Jul 14 2014 5:00 PM,Jul 14 2014 9:00 PM,74,weekly,normal,
3641,Jul 15 2014 5:00 PM,Jul 15 2014 9:00 PM,74,weekly,normal,
3642,Jul 16 2014 5:00 PM,Jul 16 2014 9:00 PM,74,weekly,normal,
3643,Jul 17 2014 5:00 PM,Jul 17 2014 9:00 PM,74,weekly,normal,
3644,Jul 18 2014 5:00 PM,Jul 18 2014 9:00 PM,74,weekly,normal,
3645,Jul 14 2014 11:00 AM,Jul 14 2014 6:00 PM,10,weekly,normal,
3646,Jul 15 2014 11:00 AM,Jul 15 2014 6:00 PM,10,weekly,normal,
3647,Jul 16 2014 11:00 AM,Jul 16 2014 6:00 PM,10,weekly,normal,
3648,Jul 17 2014 11:00 AM,Jul 17 2014 6:00 PM,10,weekly,normal,
3649,Jul 18 2014 11:00 AM,Jul 18 2014 6:00 PM,10,weekly,normal,
3650,Jul 19 2014 10:00 AM,Jul 19 2014 4:00 PM,10,weekly,normal,
3651,Jul 20 2014 10:00 AM,Jul 20 2014 4:00 PM,10,weekly,normal,
3652,Jul 18 2014 6:00 PM,Jul 18 2014 11:00 PM,67,emergency,normal,
3653,Jul 19 2014 6:00 PM,Jul 19 2014 11:00 PM,67,weekly,normal,Elissa W no show; Milo F covered.
3654,Jul 14 2014 7:00 PM,Jul 14 2014 11:00 PM,70,emergency,normal,
3655,Jul 15 2014 7:00 PM,Jul 15 2014 11:00 PM,70,weekly,normal,
3656,Jul 16 2014 7:00 PM,Jul 16 2014 11:00 PM,70,weekly,normal,
3657,Jul 14 2014 11:00 AM,Jul 14 2014 4:00 PM,13,emergency,normal,
3658,Jul 14 2014 5:00 PM,Jul 14 2014 9:00 PM,13,weekly,normal,
3659,Jul 14 2014 5:00 PM,Jul 14 2014 9:00 PM,13,weekly,free,didn't have 2nd rider avail; Dino cancelled
3660,Jul 15 2014 11:00 AM,Jul 15 2014 4:00 PM,13,emergency,normal,
3661,Jul 15 2014 5:00 PM,Jul 15 2014 9:00 PM,13,weekly,normal,
3662,Jul 15 2014 5:00 PM,Jul 15 2014 9:00 PM,13,emergency,free,Michael E no show
